,"You have a certain amount of physics intelligence, and you can’t really do much to change it.",Your physics intelligence is something about you that you can change.,"You can learn new things, but you can’t really change your basic physics intelligence.",Mindset1,Mindset2,Mindset3
0,5.0,0.8333,5.0,0.3333,0.3339,1.0793
1,5.0,5.0,5.0,1.0,1.0,1.0392
2,5.0,5.0,5.0,1.0,1.0,1.1107
3,5.0,5.0,5.0,1.0,1.0,1.3466
4,4.1667,1.6667,4.1667,0.3333,0.2006,-0.4034
5,4.1667,5.0,4.1667,1.0,0.7335,0.2209
6,5.0,5.0,5.0,1.0,1.0,1.431
7,3.3333,4.1667,3.3333,0.3333,0.3339,-0.3787
8,3.3333,5.0,4.1667,0.6667,0.6003,-0.1247
9,4.1667,4.1667,3.3333,0.6667,0.4671,-0.3962
10,4.1667,4.1667,4.1667,1.0,0.6003,0.0945
11,4.1667,4.1667,4.1667,1.0,0.6003,0.1423
12,4.1667,4.1667,4.1667,1.0,0.6003,0.001
13,5.0,0.8333,5.0,0.3333,0.3339,0.4572
14,4.1667,4.1667,4.1667,1.0,0.6003,0.2363
15,3.3333,3.3333,3.3333,0.0,0.2006,-0.8728
16,4.1667,4.1667,4.1667,1.0,0.6003,-0.0276
17,1.6667,3.3333,1.6667,-0.6667,-0.3323,-2.303
18,2.5,2.5,1.6667,-0.3333,-0.3323,-2.0003
19,4.1667,3.3333,3.3333,0.3333,0.3339,-0.4725
20,3.3333,4.1667,4.1667,0.6667,0.4671,-0.2947
21,3.3333,3.3333,2.5,0.0,0.0674,-1.1977
22,2.5,3.3333,2.5,0.0,-0.0658,-1.2846
23,3.3333,3.3333,3.3333,0.0,0.2006,-0.6146
24,5.0,5.0,5.0,1.0,1.0,0.9826
25,4.1667,3.3333,3.3333,0.3333,0.3339,-0.2927
26,5.0,5.0,5.0,1.0,1.0,0.848
28,3.3333,4.1667,3.3333,0.3333,0.3339,-0.7211
29,5.0,5.0,5.0,1.0,1.0,0.9864
30,5.0,4.1667,5.0,1.0,0.8668,0.8508
31,4.1667,4.1667,3.3333,0.6667,0.4671,-0.1478
32,2.5,4.1667,3.3333,0.3333,0.2006,-1.1044
33,5.0,5.0,5.0,1.0,1.0,0.9323
34,4.1667,1.6667,3.3333,0.0,0.0674,-0.5266
35,5.0,5.0,5.0,1.0,1.0,1.0582
36,3.3333,4.1667,3.3333,0.3333,0.3339,-0.5672
37,3.3333,3.3333,3.3333,0.0,0.2006,-0.4775
38,3.3333,2.5,3.3333,0.0,0.0674,-0.8783
39,3.3333,3.3333,3.3333,0.0,0.2006,-0.5871
40,5.0,5.0,5.0,1.0,1.0,1.1123
41,1.6667,4.1667,1.6667,-0.3333,-0.199,-2.1815
42,3.3333,2.5,3.3333,0.0,0.0674,-0.5186
43,3.3333,4.1667,4.1667,0.6667,0.4671,-0.0723
44,5.0,0.8333,5.0,0.3333,0.3339,0.7923
45,2.5,3.3333,2.5,0.0,-0.0658,-1.3826
46,2.5,4.1667,2.5,0.3333,0.0674,-1.3628
47,5.0,4.1667,4.1667,1.0,0.7335,0.3662
48,2.5,3.3333,3.3333,0.0,0.0674,-1.0422
49,3.3333,4.1667,3.3333,0.3333,0.3339,-0.4486
50,4.1667,4.1667,2.5,0.6667,0.3339,-0.748
51,4.1667,4.1667,4.1667,1.0,0.6003,0.2434
52,5.0,5.0,5.0,1.0,1.0,0.8154
53,5.0,4.1667,5.0,1.0,0.8668,1.1464
54,4.1667,4.1667,5.0,1.0,0.7335,0.7539
55,5.0,5.0,5.0,1.0,1.0,1.0096
57,4.1667,4.1667,4.1667,1.0,0.6003,-0.0135
58,5.0,0.8333,5.0,0.3333,0.3339,1.1023
59,2.5,2.5,2.5,0.0,-0.199,-1.699
60,5.0,0.8333,4.1667,0.3333,0.2006,0.2733
61,5.0,5.0,5.0,1.0,1.0,0.8698
62,4.1667,4.1667,3.3333,0.6667,0.4671,0.1644
63,3.3333,1.6667,4.1667,0.0,0.0674,-0.1881
65,5.0,5.0,5.0,1.0,1.0,0.9783
66,5.0,5.0,5.0,1.0,1.0,1.1693
67,3.3333,2.5,3.3333,0.0,0.0674,-0.5186
68,4.1667,3.3333,3.3333,0.3333,0.3339,-0.1781
69,4.1667,4.1667,4.1667,1.0,0.6003,0.2383
70,2.5,5.0,4.1667,0.6667,0.4671,-0.4665
71,5.0,5.0,4.1667,1.0,0.8668,0.6268
72,2.5,3.3333,3.3333,0.0,0.0674,-1.2699
73,5.0,5.0,5.0,1.0,1.0,1.28
74,4.1667,5.0,4.1667,1.0,0.7335,0.2363
75,4.1667,1.6667,4.1667,0.3333,0.2006,-0.008
76,3.3333,3.3333,2.5,0.0,0.0674,-1.1208
77,2.5,3.3333,3.3333,0.0,0.0674,-0.79
78,3.3333,2.5,5.0,0.3333,0.3339,0.3458
79,3.3333,3.3333,2.5,0.0,0.0674,-0.9973
80,2.5,2.5,2.5,0.0,-0.199,-1.5413
81,4.1667,4.1667,1.6667,0.3333,0.2006,-1.3038
82,3.3333,4.1667,3.3333,0.3333,0.3339,-0.3872
83,5.0,4.1667,4.1667,1.0,0.7335,0.8745
85,5.0,5.0,5.0,1.0,1.0,1.0433
86,1.6667,2.5,1.6667,-0.6667,-0.4655,-2.5371
88,4.1667,5.0,4.1667,1.0,0.7335,0.2005
90,4.1667,4.1667,3.3333,0.6667,0.4671,-0.3132
91,3.3333,3.3333,3.3333,0.0,0.2006,-0.5013
92,4.1667,2.5,4.1667,0.6667,0.3339,0.7238
93,3.3333,5.0,3.3333,0.3333,0.4671,-0.4813
94,2.5,3.3333,2.5,0.0,-0.0658,-1.343
95,4.1667,5.0,4.1667,1.0,0.7335,0.3296
96,2.5,3.3333,3.3333,0.0,0.0674,-0.9052
97,4.1667,0.8333,4.1667,0.3333,0.0674,-0.2603
98,5.0,4.1667,5.0,1.0,0.8668,1.1262
99,3.3333,1.6667,3.3333,-0.3333,-0.0658,-0.5515
100,4.1667,4.1667,2.5,0.6667,0.3339,-0.4321
101,5.0,5.0,5.0,1.0,1.0,0.9836
