Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
0.38328719687115254,-0.18377757706418368,-0.6218125116828533,Growth,Growth,0.5853510636121593,-0.2061343880967254,-1.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.4379862648310812,0.5884743912057402,0.8109062558414266,Growth,Growth,1.0,0.7353781293655751,-0.5,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
0.28163472229483244,0.7041840385051646,0.5,Growth,Growth,1.0,0.5,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.3317322505441674,0.28898716684213216,0.31090625584142667,Growth,Growth,1.0,0.0,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.1745422043113501,0.6137305042513485,1.0,Neutral,Growth,0.35121063816729553,0.5292437412688498,-1.0,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
-0.7166923625602437,0.8963292148554525,1.0,Growth,Growth,0.682929787277568,-0.2646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.15760725195699496,0.4100601968310259,1.0,Growth,Growth,1.0,-0.5,0.5,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.0,0.0,0.3781874883171466,Neutral,Neutral,0.28292978727756807,0.4707562587311503,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.10750972370765999,0.48693160506252076,0.3781874883171466,Growth,Growth,0.5267812408391662,1.0,0.0,Partner Agreements,PHY105N,Prefer not to disclose,Underrepresented,Not1stGen
-0.6091826388525837,0.3153462053405097,0.6890937441585734,Growth,Growth,0.43907833371596994,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
-0.37890115422783244,0.8988975522714558,1.0,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.007530164276263654,0.40895727137825655,0.5,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-0.21836527770516756,0.8926579519866796,1.0,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.5561564860375788,1.0,1.0,Growth,Growth,0.5853510636121593,1.0,-0.47211630107190566,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.44258780454167496,0.08054267110026751,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.4379862648310812,0.42525659076983335,1.0,Neutral,Neutral,0.2,0.5,-0.47211630107190566,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.21836527770516756,0.3095469434704089,1.0,Growth,Growth,0.5999999999999999,0.5,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.39249027629233996,0.604773710597317,0.5,Fixed,Fixed,-0.4341404254448636,0.02924374126884973,0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.0016729151449237942,0.4963287371312273,0.5,Neutral,Neutral,-0.3609216662840299,0.5,0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
-0.49707137543433,0.805286486233709,0.5,Neutral,Neutral,0.3561485464384018,0.5,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.6091826388525837,0.49317120534729675,1.0,Growth,Growth,0.443851453561598,0.5292437412688498,-0.7639418494640472,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.38956165172667007,0.5,0.5,Neutral,Neutral,0.03907833371597006,0.5,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.21669236256024377,0.28898716684213216,0.5,Neutral,Neutral,0.2,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.3941631914372638,0.7110128331578679,1.0,Growth,Growth,1.0,1.0,-0.7360581505359529,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.15760725195699496,0.5910427286217436,1.0,Neutral,Neutral,0.3561485464384018,0.7646218706344249,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.6091826388525837,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.0,0.5,0.6890937441585734,Neutral,Neutral,0.28292978727756807,0.7353781293655751,-0.47211630107190566,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.16826774945583256,0.5972823289065196,1.0,Growth,Growth,1.0,0.02924374126884973,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,0.805286486233709,1.0,Growth,Growth,0.9170702127224317,0.5292437412688498,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.39081736114741616,-0.21314083215919605,0.8109062558414266,Growth,Growth,0.43907833371596994,-0.23537812936557514,-0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5046015397105937,0.6979444382203887,0.6890937441585734,Neutral,Neutral,0.1267812408391662,0.7646218706344249,-0.7360581505359529,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,1.0,0.7646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.6695234588765787,0.3095469434704089,0.8109062558414266,Neutral,Neutral,0.1902889718832656,0.23537812936557514,-0.2918255483921415,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.7212939022708375,0.5906023902070683,1.0,Growth,Growth,1.0,0.7646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.8288036259784974,0.40058967209215235,0.6890937441585734,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105M,Male,Wellrepresented,Prefer not to answer
0.0,0.4031580095081558,0.0,Neutral,Neutral,0.2,0.0,0.47211630107190566,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.3862158214368225,0.10110244772854429,0.5,Neutral,Neutral,0.11707021272243186,0.7353781293655751,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.1921451763502878,0.5,Neutral,Neutral,0.2,0.5,0.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.550097528249335,0.7952267671269081,1.0,Growth,Growth,1.0,0.7646218706344249,0.5,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.4379862648310812,0.5100597191068008,0.8109062558414266,Neutral,Fixed,-0.35121063816729553,0.7646218706344249,0.027883698928094343,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Control,PHY105N,Prefer not to disclose,Underrepresented,Prefer not to answer
-0.22129390227083748,0.30528648623370896,0.5,Growth,Growth,0.443851453561598,0.2646218706344249,0.027883698928094343,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.49707137543433,-0.08678227138504353,0.1890937441585733,Growth,Growth,0.5853510636121593,0.2646218706344249,-0.47211630107190566,Control,PHY105N,Male,Wellrepresented,Not1stGen
